2023-12-19 13:48:44,486:WARNING:
2023-12-19 14:16:21,131:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,154:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,177:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,199:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,223:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,245:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,268:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,290:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,311:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,333:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,355:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,377:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,400:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,425:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,448:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,482:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,505:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,527:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,548:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,570:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,592:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,615:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,637:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,659:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,682:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,704:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,726:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,748:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,771:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,795:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,819:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,844:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,865:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,887:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,911:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,933:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,955:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,977:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:21,999:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
  data_colse = data[data['Company'] == i].corr()['Close']

2023-12-19 14:16:22,021:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_18476\2453781572.py:7: FutureWarning: The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
